Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1028532,8,1/8/2016,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",235222,6/13/2009,Lasse Hallström
tt0102926,10,3/19/2017,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1190038,1/30/1991,Jonathan Demme
tt0103064,7,1/3/2016,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",948703,7/1/1991,James Cameron
tt0103639,8,1/18/2016,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",347077,11/8/1992,"Ron Clements, John Musker"
tt0103776,7,8/1/2016,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7,126,1992,"Action, Crime, Fantasy",262237,6/16/1992,Tim Burton
tt0103786,5,4/15/2018,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",62682,4/3/1992,Brian Levant
tt1041829,4,1/20/2016,The Proposal,https://www.imdb.com/title/tt1041829/,movie,6.7,108,2009,"Comedy, Drama, Romance",281831,6/1/2009,Anne Fletcher
tt0104257,7,8/3/2016,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",222050,12/2/1992,Rob Reiner
tt0104348,8,3/12/2017,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",91192,8/30/1992,James Foley
tt0104431,6,1/19/2016,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Crime, Family",282962,11/15/1992,Chris Columbus
tt1045658,5,7/13/2016,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",636715,9/8/2012,David O. Russell
tt0104691,4,1/19/2016,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",141114,8/26/1992,Michael Mann
tt0104694,6,3/28/2018,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.2,128,1992,"Comedy, Drama, Family, Sport",87237,7/1/1992,Penny Marshall
tt0104714,7,1/20/2016,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",150610,5/11/1992,Richard Donner
tt0104797,10,8/24/2019,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History, Romance",78598,11/18/1992,Spike Lee
tt1049413,9,1/8/2016,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",883037,5/13/2009,"Pete Docter, Bob Peterson"
tt0104952,8,3/4/2019,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",100360,3/13/1992,Jonathan Lynn
tt0105236,10,12/21/2015,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",867763,1/21/1992,Quentin Tarantino
tt0105695,8,5/24/2016,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",354789,8/3/1992,Clint Eastwood
tt0105812,7,6/12/2017,White Men Can't Jump,https://www.imdb.com/title/tt0105812/,movie,6.8,115,1992,"Comedy, Drama, Sport",71415,3/27/1992,Ron Shelton
tt1060277,8,8/1/2016,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7,85,2008,"Horror, Sci-Fi, Thriller",360423,1/16/2008,Matt Reeves
tt0106677,7,1/20/2016,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,153379,6/4/1993,Richard Linklater
tt1068680,5,1/20/2016,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",320258,12/9/2008,Peyton Reed
tt0106977,8,8/1/2016,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",253799,7/29/1993,Andrew Davis
tt0107048,8,1/8/2016,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",555806,2/4/1993,Harold Ramis
tt0107207,7,1/8/2016,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",147019,12/12/1993,Jim Sheridan
tt0107290,9,1/8/2016,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",814769,6/9/1993,Steven Spielberg
tt1074638,6,1/20/2016,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",607722,10/23/2012,Sam Mendes
tt0107614,7,1/19/2016,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",231417,11/22/1993,"Chris Columbus, Chuck Jones"
tt0107688,8,8/1/2016,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8,76,1993,"Animation, Family, Fantasy, Musical",278883,10/9/1993,Henry Selick
tt0107977,7,8/3/2016,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",110927,7/28/1993,Mel Brooks
tt0108002,4,6/12/2017,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",52686,9/18/1993,David Anspaugh
tt0108052,9,12/15/2015,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1144469,11/30/1993,Steven Spielberg
tt0108160,8,3/28/2018,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",150552,6/25/1993,Nora Ephron
tt0108358,8,8/2/2016,Tombstone,https://www.imdb.com/title/tt0108358/,movie,7.8,130,1993,"Action, Biography, Drama, History, Western",119170,12/25/1993,"George P. Cosmatos, Kevin Jarre"
tt0108550,8,1/20/2016,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,203959,10/1/1993,Lasse Hallström
tt0108778,8,6/1/2016,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",737820,9/22/1994,
tt0109040,7,1/20/2016,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,264191,2/4/1994,Tom Shadyac
tt0109686,6,1/20/2016,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,338828,12/6/1994,"Bobby Farrelly, Peter Farrelly"
tt0109813,1,4/15/2018,The Flintstones,https://www.imdb.com/title/tt0109813/,movie,4.9,91,1994,"Comedy, Family, Fantasy",72535,5/23/1994,Brian Levant
tt0109830,8,8/2/2016,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1691638,6/23/1994,Robert Zemeckis
tt0109831,7,1/20/2016,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7,117,1994,"Comedy, Drama, Romance",131727,1/20/1994,Mike Newell
tt1099212,4,8/2/2016,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",404964,11/17/2008,Catherine Hardwicke
tt0110357,9,1/19/2016,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",886744,6/12/1994,"Rob Minkoff, Roger Allers"
tt0110364,6,4/15/2018,Little Giants,https://www.imdb.com/title/tt0110364/,movie,6.4,107,1994,"Comedy, Family, Sport",24453,10/14/1994,Duwayne Dunham
tt1104001,5,8/2/2016,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",303499,11/30/2010,Joseph Kosinski
tt0110413,9,8/5/2016,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",971632,9/14/1994,Luc Besson
tt0110475,5,8/1/2016,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",326290,7/28/1994,Chuck Russell
tt0110912,7,1/8/2016,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1722957,5/21/1994,Quentin Tarantino
tt0110932,8,3/12/2017,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",62275,9/23/1994,Robert Redford
tt0110989,3,4/15/2018,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.3,95,1994,"Comedy, Family",60369,12/21/1994,Donald Petrie
tt0111070,6,1/19/2016,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",90616,11/11/1994,John Pasquin
tt0111161,8,12/18/2015,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2192563,9/10/1994,Frank Darabont
tt0111257,6,8/1/2016,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",313576,6/10/1994,Jan de Bont
tt1119646,5,7/25/2016,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,689329,5/30/2009,Todd Phillips
tt1120985,9,3/5/2019,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",175814,1/24/2010,Derek Cianfrance
tt0112281,5,8/3/2016,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",194130,11/8/1995,Steve Oedekerk
tt0112384,9,8/3/2016,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",254481,6/22/1995,Ron Howard
tt1124035,6,1/20/2016,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",210166,8/31/2011,George Clooney
tt0112431,5,1/19/2016,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",112125,8/4/1995,Chris Noonan
tt0112442,4,1/20/2016,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",224512,4/6/1995,Michael Bay
tt0112462,2,8/1/2016,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure, Fantasy",226781,6/9/1995,Joel Schumacher
tt0112471,9,1/8/2016,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",249661,1/19/1995,Richard Linklater
tt0112573,6,12/21/2015,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",919587,5/18/1995,Mel Gibson
tt1125849,7,8/1/2016,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",282019,9/5/2008,Darren Aronofsky
tt0112641,9,1/8/2016,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",434868,4/3/1995,Martin Scorsese
tt0112642,4,4/15/2018,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",112826,5/26/1995,Brad Silberling
tt1130884,7,8/1/2016,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1053516,2/13/2010,Martin Scorsese
tt0113189,7,1/20/2016,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",228852,11/13/1995,Martin Campbell
tt1132626,4,8/3/2016,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Mystery, Thriller",110235,10/23/2008,David Hackl
tt0113277,8,8/6/2016,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",543958,12/6/1995,Michael Mann
tt1135503,9,1/10/2018,Julie & Julia,https://www.imdb.com/title/tt1135503/,movie,7,118,2009,"Biography, Drama, Romance",100261,7/30/2009,Nora Ephron
tt0114148,6,1/18/2016,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",159968,6/15/1995,"Eric Goldberg, Mike Gabriel"
tt0114369,7,12/21/2015,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1350535,9/15/1995,David Fincher
tt1144884,4,8/3/2016,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"Horror, Thriller",92429,8/26/2009,David R. Ellis
tt0114709,8,1/8/2016,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",836767,11/19/1995,John Lasseter
tt0114746,6,8/1/2016,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",553051,12/8/1995,Terry Gilliam
tt0114814,8,11/13/2017,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",940295,1/25/1995,Bryan Singer
tt0114924,7,1/20/2016,While You Were Sleeping,https://www.imdb.com/title/tt0114924/,movie,6.7,103,1995,"Comedy, Drama, Romance",87071,4/9/1995,Jon Turteltaub
tt0115433,3,4/15/2018,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",96323,11/18/1996,Stephen Herek
tt1156398,7,1/18/2016,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",494950,9/25/2009,Ruben Fleischer
tt0116282,10,1/8/2016,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",582683,3/8/1996,"Ethan Coen, Joel Coen"
tt0116483,4,4/30/2018,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7,92,1996,"Comedy, Sport",186793,2/7/1996,Dennis Dugan
tt0116583,5,1/18/2016,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"Animation, Drama, Family, Musical, Romance",133594,6/19/1996,"Gary Trousdale, Kirk Wise"
tt0116629,6,8/1/2016,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",508920,6/25/1996,Roland Emmerich
tt0116683,5,1/19/2016,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",57634,4/12/1996,Henry Selick
tt0116695,6,1/20/2016,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",229639,12/6/1996,Cameron Crowe
tt0116705,5,1/20/2016,Jingle All the Way,https://www.imdb.com/title/tt0116705/,movie,5.6,89,1996,"Comedy, Family",87683,11/16/1996,Brian Levant
tt0117060,6,1/20/2016,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",370060,5/20/1996,Brian De Palma
tt0117500,7,1/20/2016,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",300841,6/7/1996,Michael Bay
tt0117509,6,1/20/2016,Romeo + Juliet,https://www.imdb.com/title/tt0117509/,movie,6.7,120,1996,"Drama, Romance",201598,10/27/1996,Baz Luhrmann
tt0117571,8,8/1/2016,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",271444,12/18/1996,Wes Craven
tt0117951,4,3/12/2017,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,608490,2/23/1996,Danny Boyle
tt0118571,7,8/3/2016,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",172278,7/21/1997,Wolfgang Petersen
tt0118715,8,1/8/2016,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",689064,2/15/1998,"Ethan Coen, Joel Coen"
tt0118749,9,4/15/2018,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,226943,9/11/1997,Paul Thomas Anderson
tt0118799,9,12/21/2015,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",581322,12/20/1997,Roberto Benigni
tt0119094,3,5/14/2018,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",335857,6/19/1997,John Woo
tt0119137,4,4/15/2018,Flubber,https://www.imdb.com/title/tt0119137/,movie,5.3,93,1997,"Comedy, Family, Sci-Fi",80751,11/16/1997,Les Mayfield
tt0119190,3,4/15/2018,George of the Jungle,https://www.imdb.com/title/tt0119190/,movie,5.4,92,1997,"Action, Adventure, Comedy, Family, Romance",67841,7/16/1997,Sam Weisman
tt0119217,8,1/8/2016,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",804370,12/2/1997,Gus Van Sant
tt1192628,8,8/30/2016,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"Animation, Adventure, Comedy, Family, Western",223846,2/14/2011,Gore Verbinski
tt0119282,6,1/19/2016,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",192134,6/13/1997,"Ron Clements, John Musker"
tt0119303,2,1/19/2016,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.4,102,1997,"Comedy, Crime, Family",99863,12/12/1997,Raja Gosnell
tt1193138,8,8/2/2016,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",307808,9/5/2009,Jason Reitman
tt0119396,6,1/9/2017,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",299243,12/8/1997,Quentin Tarantino
tt0119488,7,11/13/2017,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",508393,5/14/1997,Curtis Hanson
tt0119528,6,1/20/2016,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",268686,3/18/1997,Tom Shadyac
tt0119567,6,1/19/2016,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",359121,5/19/1997,Steven Spielberg
tt0119643,7,4/11/2018,Meet Joe Black,https://www.imdb.com/title/tt0119643/,movie,7.2,178,1998,"Drama, Fantasy, Romance",202687,11/2/1998,Martin Brest
tt0119654,7,8/2/2016,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",494277,6/25/1997,Barry Sonnenfeld
tt0119698,6,12/21/2015,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",309622,7/12/1997,Hayao Miyazaki
tt0119738,6,1/20/2016,My Best Friend's Wedding,https://www.imdb.com/title/tt0119738/,movie,6.3,105,1997,"Comedy, Drama, Romance",122052,6/20/1997,P.J. Hogan
tt0119822,9,8/2/2016,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",262259,12/6/1997,James L. Brooks
tt0120082,6,8/3/2016,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.2,120,1997,"Horror, Mystery",149737,12/10/1997,Wes Craven
tt1201607,3,1/8/2016,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",719073,7/7/2011,David Yates
tt0120338,7,1/19/2016,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",993665,11/1/1997,James Cameron
tt0120347,4,1/20/2016,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",173439,12/9/1997,Roger Spottiswoode
tt0120363,6,1/18/2016,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",499116,11/13/1999,"John Lasseter, Ash Brannon, Lee Unkrich"
tt0120382,9,1/8/2016,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",875001,6/1/1998,Peter Weir
tt0120484,2,1/20/2016,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",142462,11/6/1998,Frank Coraci
tt1205489,7,1/18/2016,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,690129,12/9/2008,Clint Eastwood
tt0120586,10,12/21/2015,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,986796,10/30/1998,Tony Kaye
tt0120587,7,1/18/2016,Antz,https://www.imdb.com/title/tt0120587/,movie,6.5,83,1998,"Animation, Adventure, Comedy, Family",141967,9/19/1998,"Tim Johnson, Eric Darnell"
tt0120591,5,4/11/2018,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",381521,6/30/1998,Michael Bay
tt0120601,8,1/18/2016,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",296018,9/2/1999,Spike Jonze
tt0120611,4,8/1/2016,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",234335,8/19/1998,Stephen Norrington
tt0120616,5,4/30/2018,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",375868,4/16/1999,Stephen Sommers
tt0120623,7,1/18/2016,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",254842,11/14/1998,"John Lasseter, Andrew Stanton"
tt0120667,2,8/1/2016,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",303261,6/29/2005,Tim Story
tt0120669,7,1/18/2016,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",249000,5/15/1998,Terry Gilliam
tt0120689,7,1/18/2016,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1069657,12/6/1999,Frank Darabont
tt0120735,2,5/13/2017,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",508999,8/23/1998,Guy Ritchie
tt0120737,3,12/18/2015,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1571119,12/10/2001,Peter Jackson
tt0120744,4,1/19/2016,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",150526,3/2/1998,Randall Wallace
tt0120762,6,1/20/2016,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",234844,6/5/1998,"Tony Bancroft, Barry Cook"
tt0120794,5,1/18/2016,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",112124,12/16/1998,"Brenda Chapman, Simon Wells, Steve Hickner"
tt0120815,8,12/21/2015,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1162937,7/21/1998,Steven Spielberg
tt0120855,5,1/18/2016,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",191419,6/12/1999,"Kevin Lima, Chris Buck"
tt0120873,6,3/14/2017,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",91809,3/6/1998,Stuart Baird
tt0120903,3,1/18/2016,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",551244,7/12/2000,Bryan Singer
tt0120910,5,1/20/2016,Fantasia 2000,https://www.imdb.com/title/tt0120910/,movie,7.2,75,1999,"Animation, Comedy, Family, Fantasy, Music",33291,12/17/1999,"Don Hahn, Eric Goldberg, Francis Glebas, Hendel Butoy, James Algar, Paul Brizzi, Gaëtan Brizzi, Pixote Hunt"
tt0120912,4,1/20/2016,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",327881,7/3/2002,Barry Sonnenfeld
